order_id,order_ts,customer_id,email,country,amount,currency,payment_type
500224,2025-01-01 07:28:00,6570,customer6570@example.com,DE,215.9,EUR,Online
500225,2025-01-01 07:30:00,3870,customer3870@example.com,IT,156.45,EUR,Cash
500226,2025-01-01 07:32:00,6208,customer6208@example.com,CA,42.2,CAD,Card
500227,2025-01-01 07:34:00,9283,customer9283@example.com,FR,125.19,EUR,Online
500228,2025-01-01 07:36:00,4088,customer4088@example.com,IT,60.12,EUR,Card
500229,2025-01-01 07:38:00,6500,customer6500@example.com,NL,72.07,EUR,Card
500230,2025-01-01 07:40:00,1645,customer1645@example.com,GB,150.52,GBP,Online
500231,2025-01-01 07:42:00,9296,customer9296@example.com,FR,270.82,EUR,Cash
500232,2025-01-01 07:44:00,1605,customer1605@example.com,NL,106.9,EUR,Card
500233,2025-01-01 07:46:00,7217,customer7217@example.com,NL,84.09,EUR,Card
500234,2025-01-01 07:48:00,8596,customer8596@example.com,GB,41.37,GBP,Wallet
500235,2025-01-01 07:50:00,5791,customer5791@example.com,FR,82.98,EUR,Card
500236,2025-01-01 07:52:00,7439,customer7439@example.com,CA,117.91,CAD,Wallet
500237,2025-01-01 07:54:00,2214,customer2214@example.com,CA,39.14,CAD,Card
500238,2025-01-01 07:56:00,2410,customer2410@example.com,NL,36.84,EUR,Card
500239,2025-01-01 07:58:00,3597,customer3597@example.com,ES,106.79,EUR,Card
500240,2025-01-01 08:00:00,5438,customer5438@example.com,NL,23.04,EUR,Card
500241,2025-01-01 08:02:00,6385,customer6385@example.com,IT,98.44,EUR,Card
500242,2025-01-01 08:04:00,4599,customer4599@example.com,FR,24.18,EUR,Card
500243,2025-01-01 08:06:00,2941,customer2941@example.com,DE,36.49,EUR,Online
500244,2025-01-01 08:08:00,4540,customer4540@example.com,US,27.65,USD,Online
500245,2025-01-01 08:10:00,5992,customer5992@example.com,NL,40.52,EUR,Card
500246,2025-01-01 08:12:00,5308,customer5308@example.com,GB,27.93,GBP,Card
500247,2025-01-01 08:14:00,4211,customer4211@example.com,GB,120.97,GBP,Card
500248,2025-01-01 08:16:00,8204,customer8204@example.com,AU,121.4,AUD,Online
500249,2025-01-01 08:18:00,8917,customer8917@example.com,US,64.77,USD,Wallet
500250,2025-01-01 08:20:00,4755,customer4755@example.com,FR,123.36,EUR,Cash
500251,2025-01-01 08:22:00,7270,customer7270@example.com,DE,132.7,EUR,Card
500252,2025-01-01 08:24:00,6395,customer6395@example.com,FR,145.93,EUR,Card
500253,2025-01-01 08:26:00,9167,customer9167@example.com,AU,42.47,AUD,Card
500254,2025-01-01 08:28:00,9626,customer9626@example.com,AU,95.24,AUD,Cash
500255,2025-01-01 08:30:00,3275,customer3275@example.com,NL,59.22,EUR,Card
500256,2025-01-01 08:32:00,8038,customer8038@example.com,US,171.29,USD,Online
500257,2025-01-01 08:34:00,6665,customer6665@example.com,AU,145.12,AUD,Card
500258,2025-01-01 08:36:00,3824,customer3824@example.com,FR,53.42,EUR,Online
500259,2025-01-01 08:38:00,5815,customer5815@example.com,BE,109.59,EUR,Wallet
500260,2025-01-01 08:40:00,3491,customer3491@example.com,US,84.2,USD,Card
500261,2025-01-01 08:42:00,8761,customer8761@example.com,AU,47.34,AUD,Card
500262,2025-01-01 08:44:00,3151,customer3151@example.com,CA,31.56,CAD,Online
500263,2025-01-01 08:46:00,4968,customer4968@example.com,CA,85.1,CAD,Online
500264,2025-01-01 08:48:00,6005,customer6005@example.com,US,71.89,USD,Card
500265,2025-01-01 08:50:00,2176,customer2176@example.com,AU,66.61,AUD,Online
500266,2025-01-01 08:52:00,6809,customer6809@example.com,IT,55.42,EUR,Wallet
500267,2025-01-01 08:54:00,2148,customer2148@example.com,US,71.77,USD,Online
500268,2025-01-01 08:56:00,5704,customer5704@example.com,DE,108.46,EUR,Online
500269,2025-01-01 08:58:00,9529,customer9529@example.com,NL,74.48,EUR,Card
500270,2025-01-01 09:00:00,6835,customer6835@example.com,FR,129.75,EUR,Card
500271,2025-01-01 09:02:00,1496,customer1496@example.com,FR,80.32,EUR,Card
500272,2025-01-01 09:04:00,1969,customer1969@example.com,AU,66.0,AUD,Online
500273,2025-01-01 09:06:00,5819,customer5819@example.com,CA,32.02,CAD,Card
500274,2025-01-01 09:08:00,8723,customer8723@example.com,CA,146.69,CAD,Cash
500275,2025-01-01 09:10:00,8346,customer8346@example.com,AU,156.52,AUD,Cash
500276,2025-01-01 09:12:00,4266,customer4266@example.com,FR,145.76,EUR,Card
500277,2025-01-01 09:14:00,7280,customer7280@example.com,US,242.57,USD,Card
500278,2025-01-01 09:16:00,6882,customer6882@example.com,US,177.24,USD,Online
500279,2025-01-01 09:18:00,9446,customer9446@example.com,US,100.58,USD,Cash
500280,2025-01-01 09:20:00,7893,customer7893@example.com,BE,17.91,EUR,Card
500281,2025-01-01 09:22:00,4779,customer4779@example.com,FR,53.45,EUR,Card
500282,2025-01-01 09:24:00,1937,customer1937@example.com,US,183.54,USD,Card
500283,2025-01-01 09:26:00,8196,customer8196@example.com,AU,25.78,AUD,Online
500284,2025-01-01 09:28:00,6108,customer6108@example.com,US,111.05,USD,Card
500285,2025-01-01 09:30:00,6734,customer6734@example.com,IT,123.52,EUR,Card
500286,2025-01-01 09:32:00,8017,customer8017@example.com,CA,128.24,CAD,Card
500287,2025-01-01 09:34:00,2065,customer2065@example.com,NL,76.39,EUR,Wallet
500288,2025-01-01 09:36:00,1292,customer1292@example.com,US,141.91,USD,Card
500289,2025-01-01 09:38:00,1424,customer1424@example.com,NL,26.33,EUR,Card
500290,2025-01-01 09:40:00,3828,customer3828@example.com,CA,30.6,CAD,Card
500291,2025-01-01 09:42:00,7820,customer7820@example.com,IT,35.72,EUR,Card
500292,2025-01-01 09:44:00,6974,customer6974@example.com,GB,135.47,GBP,Cash
500293,2025-01-01 09:46:00,5805,customer5805@example.com,US,86.42,USD,Card
500294,2025-01-01 09:48:00,3107,customer3107@example.com,AU,194.62,AUD,Card
500295,2025-01-01 09:50:00,2359,customer2359@example.com,DE,89.55,EUR,Card
500296,2025-01-01 09:52:00,3213,customer3213@example.com,BE,16.62,EUR,Online
500297,2025-01-01 09:54:00,8854,customer8854@example.com,BE,106.73,EUR,Online
500298,2025-01-01 09:56:00,7158,customer7158@example.com,US,131.93,USD,Card
500299,2025-01-01 09:58:00,3707,customer3707@example.com,GB,52.99,GBP,Card
500300,2025-01-01 10:00:00,7322,customer7322@example.com,BE,67.88,EUR,Card
500301,2025-01-01 10:02:00,7437,customer7437@example.com,DE,243.66,EUR,Online
500302,2025-01-01 10:04:00,9535,customer9535@example.com,DE,37.64,EUR,Card
500303,2025-01-01 10:06:00,6701,customer6701@example.com,NL,65.86,EUR,Card
500304,2025-01-01 10:08:00,3640,customer3640@example.com,IT,129.95,EUR,Card
500305,2025-01-01 10:10:00,6929,customer6929@example.com,FR,68.98,EUR,Card
500306,2025-01-01 10:12:00,2826,customer2826@example.com,AU,65.91,AUD,Card
500307,2025-01-01 10:14:00,4007,customer4007@example.com,GB,110.36,GBP,Card
500308,2025-01-01 10:16:00,3884,customer3884@example.com,AU,48.87,AUD,Cash
500309,2025-01-01 10:18:00,3874,customer3874@example.com,GB,65.35,GBP,Wallet
500310,2025-01-01 10:20:00,7951,customer7951@example.com,IT,44.17,EUR,Card
500311,2025-01-01 10:22:00,4584,customer4584@example.com,CA,177.82,CAD,Card
500312,2025-01-01 10:24:00,4764,customer4764@example.com,GB,27.04,GBP,Online
500313,2025-01-01 10:26:00,2660,customer2660@example.com,FR,183.34,EUR,Card
500314,2025-01-01 10:28:00,6597,customer6597@example.com,ES,55.62,EUR,Wallet
500315,2025-01-01 10:30:00,8033,customer8033@example.com,GB,74.91,GBP,Card
500316,2025-01-01 10:32:00,2567,customer2567@example.com,IT,224.39,EUR,Card
500317,2025-01-01 10:34:00,4440,customer4440@example.com,US,13.16,USD,Card
500318,2025-01-01 10:36:00,6681,customer6681@example.com,NL,68.42,EUR,Card
500319,2025-01-01 10:38:00,7814,customer7814@example.com,ES,210.18,EUR,Card
500320,2025-01-01 10:40:00,5210,customer5210@example.com,ES,119.88,EUR,Online
500321,2025-01-01 10:42:00,6952,customer6952@example.com,US,8.51,USD,Cash
500322,2025-01-01 10:44:00,1084,customer1084@example.com,AU,167.26,AUD,Online
500323,2025-01-01 10:46:00,2103,customer2103@example.com,FR,169.56,EUR,Wallet
500324,2025-01-01 10:48:00,8572,customer8572@example.com,FR,113.86,EUR,Cash
500325,2025-01-01 10:50:00,5497,customer5497@example.com,NL,77.66,EUR,Online
500326,2025-01-01 10:52:00,8562,customer8562@example.com,NL,140.46,EUR,Card
500327,2025-01-01 10:54:00,8040,customer8040@example.com,BE,119.26,EUR,Card
500328,2025-01-01 10:56:00,3274,customer3274@example.com,IT,83.55,EUR,Card
500329,2025-01-01 10:58:00,8843,customer8843@example.com,NL,40.43,EUR,Online
500330,2025-01-01 11:00:00,1853,customer1853@example.com,CA,52.01,CAD,Online
